Entity,Code,Year,Maize yield
East Timor,TLS,1997,1.577
East Timor,TLS,1998,1.8477
East Timor,TLS,1999,1.3001001
East Timor,TLS,2000,1.6082001
East Timor,TLS,2001,1.2156
East Timor,TLS,2002,1.7551
East Timor,TLS,2003,1.3924001
East Timor,TLS,2004,1.5809001
East Timor,TLS,2005,1.59
East Timor,TLS,2006,1.6758001
East Timor,TLS,2007,1.1282
East Timor,TLS,2008,1.2611
East Timor,TLS,2009,1.8884001
East Timor,TLS,2010,2.1193001
East Timor,TLS,2011,2.2943
East Timor,TLS,2012,1.3902
East Timor,TLS,2013,2.3538
East Timor,TLS,2014,2.7725
East Timor,TLS,2015,2.397
East Timor,TLS,2016,2.3146002
East Timor,TLS,2017,2.1693
East Timor,TLS,2018,2.1445
East Timor,TLS,2019,2.5116003
East Timor,TLS,2020,2.6686003
East Timor,TLS,2021,0.9721
East Timor,TLS,2022,1.7694001
East Timor,TLS,2023,2.1000001
Eastern Africa (FAO),,1961,1.0055001
Eastern Africa (FAO),,1962,0.9971
Eastern Africa (FAO),,1963,0.9574001
Eastern Africa (FAO),,1964,0.97800004
Eastern Africa (FAO),,1965,0.9523
Eastern Africa (FAO),,1966,0.9703
Eastern Africa (FAO),,1967,1.1411
Eastern Africa (FAO),,1968,1.0117
Eastern Africa (FAO),,1969,1.0846
Eastern Africa (FAO),,1970,0.95870006
Eastern Africa (FAO),,1971,1.1695001
Eastern Africa (FAO),,1972,1.2406
Eastern Africa (FAO),,1973,1.0679001
Eastern Africa (FAO),,1974,1.1542
Eastern Africa (FAO),,1975,1.2521
Eastern Africa (FAO),,1976,1.3976
Eastern Africa (FAO),,1977,1.4230001
Eastern Africa (FAO),,1978,1.2965001
Eastern Africa (FAO),,1979,1.2937
Eastern Africa (FAO),,1980,1.2567
Eastern Africa (FAO),,1981,1.4205
Eastern Africa (FAO),,1982,1.3594
Eastern Africa (FAO),,1983,1.2597001
Eastern Africa (FAO),,1984,1.2105
Eastern Africa (FAO),,1985,1.4137
Eastern Africa (FAO),,1986,1.3839
Eastern Africa (FAO),,1987,1.2384001
Eastern Africa (FAO),,1988,1.4935001
Eastern Africa (FAO),,1989,1.4591
Eastern Africa (FAO),,1990,1.3543001
Eastern Africa (FAO),,1991,1.2681
Eastern Africa (FAO),,1992,1.0035001
Eastern Africa (FAO),,1993,1.4839001
Eastern Africa (FAO),,1994,1.2369001
Eastern Africa (FAO),,1995,1.3444
Eastern Africa (FAO),,1996,1.4888002
Eastern Africa (FAO),,1997,1.2699001
Eastern Africa (FAO),,1998,1.3008001
Eastern Africa (FAO),,1999,1.5405
Eastern Africa (FAO),,2000,1.4803001
Eastern Africa (FAO),,2001,1.5606
Eastern Africa (FAO),,2002,1.4184
Eastern Africa (FAO),,2003,1.1734
Eastern Africa (FAO),,2004,1.4054
Eastern Africa (FAO),,2005,1.1492
Eastern Africa (FAO),,2006,1.4924
Eastern Africa (FAO),,2007,1.5183002
Eastern Africa (FAO),,2008,1.3451
Eastern Africa (FAO),,2009,1.4950001
Eastern Africa (FAO),,2010,1.7612001
Eastern Africa (FAO),,2011,1.7515001
Eastern Africa (FAO),,2012,1.7801001
Eastern Africa (FAO),,2013,1.7144
Eastern Africa (FAO),,2014,1.9065001
Eastern Africa (FAO),,2015,1.8096001
Eastern Africa (FAO),,2016,1.7112
Eastern Africa (FAO),,2017,1.9571
Eastern Africa (FAO),,2018,1.9303001
Eastern Africa (FAO),,2019,1.8895001
Eastern Africa (FAO),,2020,1.9362
Eastern Africa (FAO),,2021,2.1076002
Eastern Africa (FAO),,2022,1.9957
Eastern Africa (FAO),,2023,1.9863001
Eastern Asia (FAO),,1961,1.2276
Eastern Asia (FAO),,1962,1.3203001
Eastern Asia (FAO),,1963,1.3873001
Eastern Asia (FAO),,1964,1.524
Eastern Asia (FAO),,1965,1.5423001
Eastern Asia (FAO),,1966,1.7439001
Eastern Asia (FAO),,1967,1.9524001
Eastern Asia (FAO),,1968,1.8369001
Eastern Asia (FAO),,1969,1.8143002
Eastern Asia (FAO),,1970,2.1130002
Eastern Asia (FAO),,1971,2.1683002
Eastern Asia (FAO),,1972,1.9495001
Eastern Asia (FAO),,1973,2.3513002
Eastern Asia (FAO),,1974,2.4840002
Eastern Asia (FAO),,1975,2.5562
Eastern Asia (FAO),,1976,2.5317001
Eastern Asia (FAO),,1977,2.5438
Eastern Asia (FAO),,1978,2.8263001
Eastern Asia (FAO),,1979,3.0086002
Eastern Asia (FAO),,1980,3.1078002
Eastern Asia (FAO),,1981,3.0873003
Eastern Asia (FAO),,1982,3.3032
Eastern Asia (FAO),,1983,3.6510003
Eastern Asia (FAO),,1984,3.9868002
Eastern Asia (FAO),,1985,3.6560001
Eastern Asia (FAO),,1986,3.7528002
Eastern Asia (FAO),,1987,3.9638002
Eastern Asia (FAO),,1988,3.9807003
Eastern Asia (FAO),,1989,3.9337
Eastern Asia (FAO),,1990,4.5669003
Eastern Asia (FAO),,1991,4.635
Eastern Asia (FAO),,1992,4.5712004
Eastern Asia (FAO),,1993,5.0017004
Eastern Asia (FAO),,1994,4.7197003
Eastern Asia (FAO),,1995,4.8352003
Eastern Asia (FAO),,1996,5.1141005
Eastern Asia (FAO),,1997,4.3233
Eastern Asia (FAO),,1998,5.2079
Eastern Asia (FAO),,1999,4.8844004
Eastern Asia (FAO),,2000,4.5463
Eastern Asia (FAO),,2001,4.6652
Eastern Asia (FAO),,2002,4.8427005
Eastern Asia (FAO),,2003,4.7874002
Eastern Asia (FAO),,2004,5.09
Eastern Asia (FAO),,2005,5.2404003
Eastern Asia (FAO),,2006,5.2992005
Eastern Asia (FAO),,2007,5.1346
Eastern Asia (FAO),,2008,5.5103
Eastern Asia (FAO),,2009,5.2295003
Eastern Asia (FAO),,2010,5.4273
Eastern Asia (FAO),,2011,5.7172003
Eastern Asia (FAO),,2012,5.8392005
Eastern Asia (FAO),,2013,5.984
Eastern Asia (FAO),,2014,5.7892003
Eastern Asia (FAO),,2015,5.8705
Eastern Asia (FAO),,2016,5.9428
Eastern Asia (FAO),,2017,6.0885005
Eastern Asia (FAO),,2018,6.0751004
Eastern Asia (FAO),,2019,6.2944
Eastern Asia (FAO),,2020,6.2826004
Eastern Asia (FAO),,2021,6.2597003
Eastern Asia (FAO),,2022,6.4024
Eastern Asia (FAO),,2023,6.4978004
Eastern Europe (FAO),,1961,2.1563
Eastern Europe (FAO),,1962,2.0960002
Eastern Europe (FAO),,1963,1.8402001
Eastern Europe (FAO),,1964,2.5371003
Eastern Europe (FAO),,1965,2.2759001
Eastern Europe (FAO),,1966,2.7182
Eastern Europe (FAO),,1967,2.5369
Eastern Europe (FAO),,1968,2.5364
Eastern Europe (FAO),,1969,2.8997002
Eastern Europe (FAO),,1970,2.7276003
Eastern Europe (FAO),,1971,2.8206003
Eastern Europe (FAO),,1972,3.0531003
Eastern Europe (FAO),,1973,3.1354
Eastern Europe (FAO),,1974,3.0906003
Eastern Europe (FAO),,1975,3.3492
Eastern Europe (FAO),,1976,3.4203002
Eastern Europe (FAO),,1977,3.4444
Eastern Europe (FAO),,1978,3.6339002
Eastern Europe (FAO),,1979,3.8688002
Eastern Europe (FAO),,1980,3.5967002
Eastern Europe (FAO),,1981,3.2615001
Eastern Europe (FAO),,1982,4.2325
Eastern Europe (FAO),,1983,3.8844001
Eastern Europe (FAO),,1984,3.8387
Eastern Europe (FAO),,1985,3.8303003
Eastern Europe (FAO),,1986,3.8295002
Eastern Europe (FAO),,1987,3.5331004
Eastern Europe (FAO),,1988,3.6319
Eastern Europe (FAO),,1989,3.7170002
Eastern Europe (FAO),,1990,3.3082001
Eastern Europe (FAO),,1991,4.2688
Eastern Europe (FAO),,1992,2.5797
Eastern Europe (FAO),,1993,2.9127002
Eastern Europe (FAO),,1994,3.0341003
Eastern Europe (FAO),,1995,3.3858001
Eastern Europe (FAO),,1996,3.3463001
Eastern Europe (FAO),,1997,4.2075
Eastern Europe (FAO),,1998,3.2778003
Eastern Europe (FAO),,1999,3.9140003
Eastern Europe (FAO),,2000,2.5627
Eastern Europe (FAO),,2001,3.6835003
Eastern Europe (FAO),,2002,3.7252002
Eastern Europe (FAO),,2003,3.3732002
Eastern Europe (FAO),,2004,4.6632004
Eastern Europe (FAO),,2005,4.7898
Eastern Europe (FAO),,2006,4.2232003
Eastern Europe (FAO),,2007,3.2021003
Eastern Europe (FAO),,2008,4.5618
Eastern Europe (FAO),,2009,4.546
Eastern Europe (FAO),,2010,4.6619
Eastern Europe (FAO),,2011,5.5659003
Eastern Europe (FAO),,2012,4.0282
Eastern Europe (FAO),,2013,5.5516005
Eastern Europe (FAO),,2014,5.7006
Eastern Europe (FAO),,2015,4.8629003
Eastern Europe (FAO),,2016,5.9362006
Eastern Europe (FAO),,2017,5.6080003
Eastern Europe (FAO),,2018,6.9972005
Eastern Europe (FAO),,2019,6.6379004
Eastern Europe (FAO),,2020,5.4430003
Eastern Europe (FAO),,2021,6.5752006
Eastern Europe (FAO),,2022,5.2834
Eastern Europe (FAO),,2023,6.5027003
Ecuador,ECU,1961,0.67260003
Ecuador,ECU,1962,0.6517
Ecuador,ECU,1963,0.77820003
Ecuador,ECU,1964,0.4298
Ecuador,ECU,1965,0.62340003
Ecuador,ECU,1966,0.6542
Ecuador,ECU,1967,0.6255
Ecuador,ECU,1968,0.6812
Ecuador,ECU,1969,0.72480005
Ecuador,ECU,1970,0.87790006
Ecuador,ECU,1971,0.7092
Ecuador,ECU,1972,0.73260003
Ecuador,ECU,1973,0.92840004
Ecuador,ECU,1974,0.94170004
Ecuador,ECU,1975,0.9973
Ecuador,ECU,1976,0.9936
Ecuador,ECU,1977,0.88440007
Ecuador,ECU,1978,0.95220006
Ecuador,ECU,1979,0.9958
Ecuador,ECU,1980,1.0698001
Ecuador,ECU,1981,1.1503001
Ecuador,ECU,1982,1.4964001
Ecuador,ECU,1983,1.1146001
Ecuador,ECU,1984,1.3294001
Ecuador,ECU,1985,1.6214001
Ecuador,ECU,1986,0.97370005
Ecuador,ECU,1987,0.91630006
Ecuador,ECU,1988,0.8816
Ecuador,ECU,1989,1.0917
Ecuador,ECU,1990,1.0602
Ecuador,ECU,1991,1.3821
Ecuador,ECU,1992,1.0416
Ecuador,ECU,1993,1.1442
Ecuador,ECU,1994,1.1208001
Ecuador,ECU,1995,1.1551
Ecuador,ECU,1996,1.1425
Ecuador,ECU,1997,1.1482
Ecuador,ECU,1998,1.0743
Ecuador,ECU,1999,1.1813002
Ecuador,ECU,2000,1.4614002
Ecuador,ECU,2001,0.76420003
Ecuador,ECU,2002,1.4319001
Ecuador,ECU,2003,1.6898001
Ecuador,ECU,2004,1.8841001
Ecuador,ECU,2005,2.1232
Ecuador,ECU,2006,1.8776001
Ecuador,ECU,2007,2.3105001
Ecuador,ECU,2008,2.2442
Ecuador,ECU,2009,2.2003002
Ecuador,ECU,2010,2.2348
Ecuador,ECU,2011,1.6672001
Ecuador,ECU,2012,2.7324
Ecuador,ECU,2013,2.3702002
Ecuador,ECU,2014,3.4336002
Ecuador,ECU,2015,4.4669003
Ecuador,ECU,2016,3.5646002
Ecuador,ECU,2017,4.0023003
Ecuador,ECU,2018,3.6245003
Ecuador,ECU,2019,4.5835004
Ecuador,ECU,2020,3.8233001
Ecuador,ECU,2021,4.6413
Ecuador,ECU,2022,4.5276003
Ecuador,ECU,2023,4.3999
Egypt,EGY,1961,2.4014
Egypt,EGY,1962,2.604
Egypt,EGY,1963,2.5824
Egypt,EGY,1964,2.7716002
Egypt,EGY,1965,4.0703
Egypt,EGY,1966,3.5891004
Egypt,EGY,1967,3.4506001
Egypt,EGY,1968,3.5115001
Egypt,EGY,1969,3.7827
Egypt,EGY,1970,3.7839
Egypt,EGY,1971,3.6565
Egypt,EGY,1972,3.7472
Egypt,EGY,1973,3.6053002
Egypt,EGY,1974,3.5792
Egypt,EGY,1975,3.6175
Egypt,EGY,1976,3.8343003
Egypt,EGY,1977,3.6749
Egypt,EGY,1978,3.9099002
Egypt,EGY,1979,3.7119
Egypt,EGY,1980,4.0366
Egypt,EGY,1981,4.0936003
Egypt,EGY,1982,4.1181
Egypt,EGY,1983,4.2793
Egypt,EGY,1984,4.4554
Egypt,EGY,1985,4.5846004
Egypt,EGY,1986,4.9903
Egypt,EGY,1987,4.7571
Egypt,EGY,1988,4.965
Egypt,EGY,1989,5.3804
Egypt,EGY,1990,5.7803
Egypt,EGY,1991,5.8951006
Egypt,EGY,1992,6.1346
Egypt,EGY,1993,6.078
Egypt,EGY,1994,5.9065003
Egypt,EGY,1995,6.163
Egypt,EGY,1996,6.9523
Egypt,EGY,1997,7.1298003
Egypt,EGY,1998,7.2257004
Egypt,EGY,1999,7.5174003
Egypt,EGY,2000,7.6800003
Egypt,EGY,2001,6.9798
Egypt,EGY,2002,7.7656007
Egypt,EGY,2003,7.8293004
Egypt,EGY,2004,7.9087005
Egypt,EGY,2005,8.160701
Egypt,EGY,2006,8.370501
Egypt,EGY,2007,8.0463
Egypt,EGY,2008,7.9053
Egypt,EGY,2009,7.8184004
Egypt,EGY,2010,7.2700005
Egypt,EGY,2011,7.7409
Egypt,EGY,2012,7.7723002
Egypt,EGY,2013,7.7223
Egypt,EGY,2014,7.7556005
Egypt,EGY,2015,7.3546004
Egypt,EGY,2016,7.6071005
Egypt,EGY,2017,7.7895
Egypt,EGY,2018,7.5162005
Egypt,EGY,2019,4.9513
Egypt,EGY,2020,7.7767005
Egypt,EGY,2021,7.8276005
Egypt,EGY,2022,7.5083003
Egypt,EGY,2023,7.5053
El Salvador,SLV,1961,0.9279001
El Salvador,SLV,1962,1.0765
El Salvador,SLV,1963,1.1992
El Salvador,SLV,1964,1.156
El Salvador,SLV,1965,1.0514001
El Salvador,SLV,1966,1.2808001
El Salvador,SLV,1967,1.0885
El Salvador,SLV,1968,1.2894001
El Salvador,SLV,1969,1.4372001
El Salvador,SLV,1970,1.7630001
El Salvador,SLV,1971,1.7944001
El Salvador,SLV,1972,1.1553001
El Salvador,SLV,1973,2.0166001
El Salvador,SLV,1974,1.6681
El Salvador,SLV,1975,1.7842001
El Salvador,SLV,1976,1.4624001
El Salvador,SLV,1977,1.5509001
El Salvador,SLV,1978,1.9179001
El Salvador,SLV,1979,1.8959001
El Salvador,SLV,1980,1.8153001
El Salvador,SLV,1981,1.8098001
El Salvador,SLV,1982,1.7344002
El Salvador,SLV,1983,1.8349001
El Salvador,SLV,1984,2.1662002
El Salvador,SLV,1985,1.9544001
El Salvador,SLV,1986,1.6960001
El Salvador,SLV,1987,2.0738
El Salvador,SLV,1988,2.1137002
El Salvador,SLV,1989,2.1301003
El Salvador,SLV,1990,2.1383002
El Salvador,SLV,1991,1.6448002
El Salvador,SLV,1992,2.1989
El Salvador,SLV,1993,2.0482001
El Salvador,SLV,1994,1.5245001
El Salvador,SLV,1995,2.1972
El Salvador,SLV,1996,2.2572
El Salvador,SLV,1997,1.6582
El Salvador,SLV,1998,1.9062
El Salvador,SLV,1999,2.5047002
El Salvador,SLV,2000,2.2475002
El Salvador,SLV,2001,1.9431001
El Salvador,SLV,2002,2.6041002
El Salvador,SLV,2003,2.7471
El Salvador,SLV,2004,2.7641003
El Salvador,SLV,2005,2.9434001
El Salvador,SLV,2006,3.0794
El Salvador,SLV,2007,2.9107
El Salvador,SLV,2008,3.3895001
El Salvador,SLV,2009,3.0041003
El Salvador,SLV,2010,3.0253003
El Salvador,SLV,2011,2.8181002
El Salvador,SLV,2012,3.2580001
El Salvador,SLV,2013,2.9461002
El Salvador,SLV,2014,2.6064
El Salvador,SLV,2015,2.5110002
El Salvador,SLV,2016,3.0425003
El Salvador,SLV,2017,3.1867
El Salvador,SLV,2018,2.5312002
El Salvador,SLV,2019,2.9715002
El Salvador,SLV,2020,2.9494
El Salvador,SLV,2021,3.1771002
El Salvador,SLV,2022,2.9538002
El Salvador,SLV,2023,2.9947002
Eritrea,ERI,1993,0.23080002
Eritrea,ERI,1994,0.76890004
Eritrea,ERI,1995,0.33660004
Eritrea,ERI,1996,0.39740002
Eritrea,ERI,1997,0.2495
Eritrea,ERI,1998,0.75320005
Eritrea,ERI,1999,0.79200006
Eritrea,ERI,2000,0.23580001
Eritrea,ERI,2001,0.7851
Eritrea,ERI,2002,0.20760001
Eritrea,ERI,2003,0.33350003
Eritrea,ERI,2004,0.24090001
Eritrea,ERI,2005,0.49060002
Eritrea,ERI,2006,0.97550005
Eritrea,ERI,2007,0.83210003
Eritrea,ERI,2008,0.21230002
Eritrea,ERI,2009,0.86890006
Eritrea,ERI,2010,0.90000004
Eritrea,ERI,2011,0.9524001
Eritrea,ERI,2012,1.0476
Eritrea,ERI,2013,1
Eritrea,ERI,2014,0.9474001
Eritrea,ERI,2015,1
Eritrea,ERI,2016,1
Eritrea,ERI,2017,1
Eritrea,ERI,2018,1
Eritrea,ERI,2019,1
Eritrea,ERI,2020,1
Eritrea,ERI,2021,1
Eritrea,ERI,2022,1
Eritrea,ERI,2023,1
Eswatini,SWZ,1961,0.40010002
Eswatini,SWZ,1962,0.42650002
Eswatini,SWZ,1963,0.44340003
Eswatini,SWZ,1964,0.418
Eswatini,SWZ,1965,0.441
Eswatini,SWZ,1966,0.40250003
Eswatini,SWZ,1967,0.6731
Eswatini,SWZ,1968,0.5324001
Eswatini,SWZ,1969,0.5876
Eswatini,SWZ,1970,0.6203
Eswatini,SWZ,1971,1.5734001
Eswatini,SWZ,1972,1.7405001
Eswatini,SWZ,1973,1.1320001
Eswatini,SWZ,1974,1.5476
Eswatini,SWZ,1975,1.4254001
Eswatini,SWZ,1976,1.4476
Eswatini,SWZ,1977,1.2757
Eswatini,SWZ,1978,1.7871001
Eswatini,SWZ,1979,0.91770005
Eswatini,SWZ,1980,1.3597
Eswatini,SWZ,1981,1.6835
Eswatini,SWZ,1982,0.88680005
Eswatini,SWZ,1983,0.6768
Eswatini,SWZ,1984,1.7900001
Eswatini,SWZ,1985,2.022
Eswatini,SWZ,1986,1.4312
Eswatini,SWZ,1987,1.2385001
Eswatini,SWZ,1988,1.2870001
Eswatini,SWZ,1989,1.0188
Eswatini,SWZ,1990,1.2403
Eswatini,SWZ,1991,1.0105001
Eswatini,SWZ,1992,1.5435001
Eswatini,SWZ,1993,1.3785001
Eswatini,SWZ,1994,1.2733
Eswatini,SWZ,1995,2.2065
Eswatini,SWZ,1996,1.7766
Eswatini,SWZ,1997,1.9218001
Eswatini,SWZ,1998,1.9178002
Eswatini,SWZ,1999,1.6456001
Eswatini,SWZ,2000,1.6456001
Eswatini,SWZ,2001,1.4267
Eswatini,SWZ,2002,0.9962001
Eswatini,SWZ,2003,1.0235001
Eswatini,SWZ,2004,1.25
Eswatini,SWZ,2005,1.3210001
Eswatini,SWZ,2006,1.4291
Eswatini,SWZ,2007,0.55200005
Eswatini,SWZ,2008,0.9943
Eswatini,SWZ,2009,1.2869
Eswatini,SWZ,2010,1.2040001
Eswatini,SWZ,2011,1.3452001
Eswatini,SWZ,2012,1.3375001
Eswatini,SWZ,2013,1.3702
Eswatini,SWZ,2014,1.3652
Eswatini,SWZ,2015,1.2608001
Eswatini,SWZ,2016,1.2248001
Eswatini,SWZ,2017,1.2387
Eswatini,SWZ,2018,1.2689
Eswatini,SWZ,2019,1.2764001
Eswatini,SWZ,2020,1.2794001
Eswatini,SWZ,2021,1.4292
Eswatini,SWZ,2022,1.5914001
Eswatini,SWZ,2023,1.2172
Ethiopia,ETH,1993,1.7364001
Ethiopia,ETH,1994,1.1235001
Ethiopia,ETH,1995,1.3590001
Ethiopia,ETH,1996,1.6826
Ethiopia,ETH,1997,1.7381
Ethiopia,ETH,1998,1.6175001
Ethiopia,ETH,1999,1.715
Ethiopia,ETH,2000,1.6204001
Ethiopia,ETH,2001,1.7427
Ethiopia,ETH,2002,1.8753002
Ethiopia,ETH,2003,1.5319
Ethiopia,ETH,2004,1.6132001
Ethiopia,ETH,2005,2.006
Ethiopia,ETH,2006,2.6404
Ethiopia,ETH,2007,1.8232
Ethiopia,ETH,2008,1.8834001
Ethiopia,ETH,2009,1.9849001
Ethiopia,ETH,2010,2.1926003
Ethiopia,ETH,2011,2.4963002
Ethiopia,ETH,2012,2.5933
Ethiopia,ETH,2013,2.7403002
Ethiopia,ETH,2014,2.9502
Ethiopia,ETH,2015,2.7765002
Ethiopia,ETH,2016,2.9468002
Ethiopia,ETH,2017,3.3119001
Ethiopia,ETH,2018,4.1904
Ethiopia,ETH,2019,4.2368
Ethiopia,ETH,2020,4.2404003
Ethiopia,ETH,2021,4.1944003
Ethiopia,ETH,2022,4
Ethiopia,ETH,2023,3.9216003
Ethiopia (former),OWID_ERE,1961,0.96290004
Ethiopia (former),OWID_ERE,1962,0.961
Ethiopia (former),OWID_ERE,1963,0.90000004
Ethiopia (former),OWID_ERE,1964,0.97
Ethiopia (former),OWID_ERE,1965,0.9850001
Ethiopia (former),OWID_ERE,1966,1
Ethiopia (former),OWID_ERE,1967,1.0078
Ethiopia (former),OWID_ERE,1968,1.0297
Ethiopia (former),OWID_ERE,1969,1.051
Ethiopia (former),OWID_ERE,1970,1.0731
Ethiopia (former),OWID_ERE,1971,1.0873001
Ethiopia (former),OWID_ERE,1972,1.1002
Ethiopia (former),OWID_ERE,1973,1.0200001
Ethiopia (former),OWID_ERE,1974,1
Ethiopia (former),OWID_ERE,1975,1.1225001
Ethiopia (former),OWID_ERE,1976,1.8705001
Ethiopia (former),OWID_ERE,1977,1.4092001
Ethiopia (former),OWID_ERE,1978,1.0938001
Ethiopia (former),OWID_ERE,1979,1.5079001
Ethiopia (former),OWID_ERE,1980,1.7502
Ethiopia (former),OWID_ERE,1981,1.2973001
Ethiopia (former),OWID_ERE,1982,1.8385001
Ethiopia (former),OWID_ERE,1983,1.9556
Ethiopia (former),OWID_ERE,1984,1.8674002
Ethiopia (former),OWID_ERE,1985,1.1491001
Ethiopia (former),OWID_ERE,1986,1.1979
Ethiopia (former),OWID_ERE,1987,1.6801001
Ethiopia (former),OWID_ERE,1988,1.7932
Ethiopia (former),OWID_ERE,1989,1.6538001
Ethiopia (former),OWID_ERE,1990,1.6087
Ethiopia (former),OWID_ERE,1991,1.2214001
Ethiopia (former),OWID_ERE,1992,1.5275
Europe,,1961,2.169403
Europe,,1962,2.1202257
Europe,,1963,2.0865843
Europe,,1964,2.592196
Europe,,1965,2.4041283
Europe,,1966,2.9091203
Europe,,1967,2.7649324
Europe,,1968,2.8634448
Europe,,1969,3.1966817
Europe,,1970,3.1537714
Europe,,1971,3.3117492
Europe,,1972,3.3777845
Europe,,1973,3.680886
Europe,,1974,3.5100243
Europe,,1975,3.721401
Europe,,1976,3.6862955
Europe,,1977,3.9998226
Europe,,1978,4.0603137
Europe,,1979,4.3566837
Europe,,1980,4.2105603
Europe,,1981,4.1240196
Europe,,1982,4.8456864
Europe,,1983,4.5894613
Europe,,1984,4.616423
Europe,,1985,4.597077
Europe,,1986,4.7798767
Europe,,1987,4.4837146
Europe,,1988,4.5764194
Europe,,1989,4.6916428
Europe,,1990,4.200999
Europe,,1991,5.2875566
Europe,,1992,4.195901
Europe,,1993,4.4565873
Europe,,1994,4.6041346
Europe,,1995,4.904063
Europe,,1996,5.1411614
Europe,,1997,5.8310323
Europe,,1998,5.159711
Europe,,1999,5.769603
Europe,,2000,4.7009363
Europe,,2001,5.6492534
Europe,,2002,5.741869
Europe,,2003,4.6821027
Europe,,2004,6.136398
Europe,,2005,6.2370944
Europe,,2006,5.6999993
Europe,,2007,5.109728
Europe,,2008,6.0647216
Europe,,2009,6.0712624
Europe,,2010,6.0963645
Europe,,2011,6.6726065
Europe,,2012,5.2558184
Europe,,2013,6.332403
Europe,,2014,6.893567
Europe,,2015,5.8310914
Europe,,2016,6.7433085
Europe,,2017,6.3915772
Europe,,2018,7.528195
Europe,,2019,7.2371473
Europe,,2020,6.3877916
Europe,,2021,7.2158847
Europe,,2022,5.887979
Europe,,2023,7.2312365
Europe (FAO),,1961,2.1695
Europe (FAO),,1962,2.1203
Europe (FAO),,1963,2.0867
Europe (FAO),,1964,2.5923002
Europe (FAO),,1965,2.4042
Europe (FAO),,1966,2.9092002
Europe (FAO),,1967,2.765
Europe (FAO),,1968,2.8635
Europe (FAO),,1969,3.1968002
Europe (FAO),,1970,3.154
Europe (FAO),,1971,3.3123002
Europe (FAO),,1972,3.3780003
Europe (FAO),,1973,3.6816003
Europe (FAO),,1974,3.5105002
Europe (FAO),,1975,3.7224002
Europe (FAO),,1976,3.6869001
Europe (FAO),,1977,4.0003004
Europe (FAO),,1978,4.0613003
Europe (FAO),,1979,4.3574
Europe (FAO),,1980,4.2114
Europe (FAO),,1981,4.125
Europe (FAO),,1982,4.847
Europe (FAO),,1983,4.5905004
Europe (FAO),,1984,4.6175003
Europe (FAO),,1985,4.5982003
Europe (FAO),,1986,4.7813
Europe (FAO),,1987,4.4846005
Europe (FAO),,1988,4.5779
Europe (FAO),,1989,4.6930003
Europe (FAO),,1990,4.2029
Europe (FAO),,1991,5.2891
Europe (FAO),,1992,4.1993
Europe (FAO),,1993,4.4626
Europe (FAO),,1994,4.6062
Europe (FAO),,1995,4.9054003
Europe (FAO),,1996,5.1424003
Europe (FAO),,1997,5.833
Europe (FAO),,1998,5.1687
Europe (FAO),,1999,5.7864003
Europe (FAO),,2000,4.7009
Europe (FAO),,2001,5.6493
Europe (FAO),,2002,5.7419
Europe (FAO),,2003,4.6821003
Europe (FAO),,2004,6.1364
Europe (FAO),,2005,6.2371006
Europe (FAO),,2006,5.7000003
Europe (FAO),,2007,5.1097
Europe (FAO),,2008,6.0647006
Europe (FAO),,2009,6.0713
Europe (FAO),,2010,6.0964003
Europe (FAO),,2011,6.6726003
Europe (FAO),,2012,5.2558002
Europe (FAO),,2013,6.3324003
Europe (FAO),,2014,6.8936005
Europe (FAO),,2015,5.8311005
Europe (FAO),,2016,6.7433
Europe (FAO),,2017,6.3916006
Europe (FAO),,2018,7.5282006
Europe (FAO),,2019,7.2371006
Europe (FAO),,2020,6.3878
Europe (FAO),,2021,7.2159004
Europe (FAO),,2022,5.8880005
Europe (FAO),,2023,7.2312007
European Union (27),,1961,2.1036003
European Union (27),,1962,2.0522
European Union (27),,1963,2.4419
European Union (27),,1964,2.4655
European Union (27),,1965,2.4022
European Union (27),,1966,2.9595
European Union (27),,1967,2.8033001
European Union (27),,1968,2.9858003
European Union (27),,1969,3.3390002
European Union (27),,1970,3.3368
European Union (27),,1971,3.6469002
European Union (27),,1972,3.7856002
European Union (27),,1973,3.9628003
European Union (27),,1974,3.6972
European Union (27),,1975,3.9033003
European Union (27),,1976,3.8766003
European Union (27),,1977,4.1881003
European Union (27),,1978,4.3138
European Union (27),,1979,4.6523
European Union (27),,1980,4.5488
European Union (27),,1981,4.6906004
European Union (27),,1982,5.4540005
European Union (27),,1983,5.0879
European Union (27),,1984,5.0685
European Union (27),,1985,5.4148
European Union (27),,1986,5.5222006
European Union (27),,1987,5.2572002
European Union (27),,1988,5.3615003
European Union (27),,1989,5.2846003
European Union (27),,1990,4.8132005
European Union (27),,1991,5.9894004
European Union (27),,1992,4.7710004
European Union (27),,1993,5.0881004
European Union (27),,1994,5.2064
European Union (27),,1995,5.4994
European Union (27),,1996,5.7720003
European Union (27),,1997,6.7688003
European Union (27),,1998,5.9297004
European Union (27),,1999,6.5436006
European Union (27),,2000,5.5857005
European Union (27),,2001,6.4165
European Union (27),,2002,6.5012007
European Union (27),,2003,5.3675003
European Union (27),,2004,7.1082006
European Union (27),,2005,7.0232005
European Union (27),,2006,6.5468
European Union (27),,2007,6.1328
European Union (27),,2008,7.1808
European Union (27),,2009,6.9366
European Union (27),,2010,7.1894
European Union (27),,2011,7.5964003
European Union (27),,2012,6.0553
European Union (27),,2013,6.8471003
European Union (27),,2014,8.097601
